,Component,Description ,Category
407,FS10003746,,Formula Sheet
408,FS10028174,,Formula Sheet
409,FS10003742,,Formula Sheet
410,FS10006146,,Formula Sheet
411,PT00034294,"Instructions for Use (IFU) Insert, McKesson Private Label, 8 Gallon, Reorder No. 80-8705",LABEL
412,PT00046145,"Label, Printed, Product, McKesson Private Label, Reorder No. 80-8705",LABEL
413,DC00041675,,Formula Sheet
414,FS10003182,,Formula Sheet
415,FS20001205,,Formula Sheet
416,WP8999,"FIP Gasketed Lid, Hinged, 12/18 Gallon",CONTAINER
417,PT00013703,"Gasketed Lid, Hinged, 12/18 Gallon",CONTAINER
418,FS10003239,,Formula Sheet
419,WP8986,"Foam in Place Gasketed Lid, Hinged, 8 Gallon",CONTAINER
420,PT00013707,"Gasketed Lid, Hinged, 8 Gallon",CONTAINER
421,FS10003237,,Formula Sheet
422,FS10003101,,Formula Sheet
423,CL63R1769B,"Overshiper for NOVA PLUS, Product Code V8870",CONTAINER
424,FS10029848,,Formula Sheet
425,FS10021635,,Formula Sheet
426,FS10028809,,Formula Sheet
427,FS10003185,,Formula Sheet
428,FS10002869,,Formula Sheet
429,FS10003162,,Formula Sheet
430,CL63R1603,"Corrugated Case, Printed, NovaPlus, 2 Gallon Sharps Disposal Container",CONTAINER
431,FS10003255,,Formula Sheet
432,FS10026367,,Formula Sheet
433,FS10002815,,Formula Sheet
434,FS10003199,,Formula Sheet
435,FS10006041,,Formula Sheet
436,FS10007061,,Formula Sheet
437,CL63R1654,"Corrugated Case, Printed, NovaPlus, 19.375 Inch x 15.125 Inch x 21.875 Inch",PACKAGING
438,FS10003257,,Formula Sheet
439,FS10006157,,Formula Sheet
440,FS10006143,,Formula Sheet
441,FS20001167,,Formula Sheet
442,PT00067916,"Printed Instruction for Use (IFU), Universal Pharmaceutical  Waste Disposal Containers, Hinged Lid",CONTAINER
443,FS10003215,,Formula Sheet
444,FS10021634,,Formula Sheet
445,FS10003747,,Formula Sheet
446,WP7418,"Slide Top Hinged Gasketed Lid, 12 and 18 Gallon",CONTAINER
447,FS10003240,,Formula Sheet
448,FS10003739,,Formula Sheet
449,WP7478,CHEMO CAP DISC ASSM,
450,FS10003699,,Formula Sheet
451,X9894,PURGING SOLVENT S-235 A,
452,X9898,Videojet Ink V411-D,PRINTER ACCESSORIES
453,X9899,Videojet Makeup Fluid V706-D,PRINTER ACCESSORIES
454,R98027,FOAM IN PLACE GASKET MATERIAL,PACKAGING
455,R98028,"FOAM IN PLACE GASKET MATERIAL,",PACKAGING
456,FS10007077,,Formula Sheet
457,WP7477,"Chemotherapy Hood with Printed Instruction Label, 8 /12 /18 Gallon",LABEL
458,PT00012252,"Foam in Place (FIP) Gasketed Lid, Slide To[p, 12 and 18 Gallon Container, PGII",CONTAINER
459,FS10003697,,Formula Sheet
460,R4237,"Product Label, Printed, Biomax Dot, Sharps Containers, Various Reorder Nos.",LABEL
461,FS10002875,,Formula Sheet
462,FS10007078,,Formula Sheet
463,PT00012250,"Foam in Place (FIP) Gasketed Lid, Chemotherapy, 12 and 18 Gallon",CONTAINER
464,FS10002948,,Formula Sheet
465,WP8520U,COWL & LID ASSM UNWINDER,CONTAINER
466,FS10003120,,Formula Sheet
467,FS10003233,,Formula Sheet
468,FS10021633,,Formula Sheet
469,FS10021632,,Formula Sheet
470,FS10028285,,Formula Sheet
471,FS10003181,,Formula Sheet
472,FS10002817,,Formula Sheet
473,FS10003217,,Formula Sheet
474,PT00068683,"Product Label, Printed, Generic, With Fill Line, CHEMOSAFETY Waste Disposal Container, UDI Compliant",LABEL
475,FS10002871,,Formula Sheet
476,FS10002872,,Formula Sheet
477,FS10002873,,Formula Sheet
478,FS10002982,,Formula Sheet
479,FS10002880,,Formula Sheet
480,CL63R3908,"(COV) Printed Label, Waste Disposal Container, Lid Instructions, Generic, Various Reorder Nos. Symbol No. CL63R3908",CONTAINER
481,FS10027264,,Formula Sheet
482,CL63R1781,"Corrugated Case, Unprinted, 24.25 x 14.25 x 26.5 Inch",PACKAGING
483,CL63R1782,"Corrugated Pad, Urinted, 11.25 Inch x 14.125 Inch",PACKAGING
484,CL63R1783,"Corrugate Partition, Unprinted,  26.25 Inch x 26.5 Inch",PACKAGING
485,FS10023483,,Formula Sheet
486,FS10023482,,Formula Sheet
487,FS10023481,,Formula Sheet
488,FS10006169,,Formula Sheet
489,FS10006132,,Formula Sheet
490,FS10026368,,Formula Sheet
491,FS10002818,,Formula Sheet
492,PT00044728,1 Slot Unassembled Partition  16.00 Inch X 14.00 Inch,TRAY
493,PT00044732,1 Slot Unassembled Partition  16.00 Inch X 20.375 Inch,TRAY
494,PT00044733,Corrugated Insert 5.625 Inch X 6.625 Inch,PACKAGING
495,WP8540,SS4 HOOD LID & DOOR ASSEMBLY,CONTAINER
496,FS10007855,,Formula Sheet
497,FS10007851,,Formula Sheet
498,WP3206,LID & SNAP CAP ASSEM/NO GASKET,CONTAINER
499,FS10003230,,Formula Sheet
500,DC00005796,,Formula Sheet
501,FS10002826,,Formula Sheet
502,FS10003080,,Formula Sheet
503,WP7024K,Clear 2 Gallon Auto Drop Rotor Lid,CONTAINER
504,FS10003047,,Formula Sheet
505,DC00072177,,Formula Sheet
506,PT00065943,Blue Liquid Colorant,RESIN
507,PT00089213,"Label, Biohazard Used Medical Device",LABEL
508,PT00096202,"FIP Gasketed Lid, Hinged, 12 and 18 Gallon Container, PGII, Sustainable Technologies",CONTAINER
509,DC00072176,,Formula Sheet
510,CL63R1653,"Corrugated Case, Printed, NovaPlus, 19.375 Inch x 15.125 Inch x 21.875 Inch",PACKAGING
511,FS10003256,,Formula Sheet
512,FS20003060,,Formula Sheet
513,CM285160071,Corrugated Carton Smartip 12ml Covidien,PACKAGING
514,4500906,SMARTIP Cannula,SYRINGE
515,FS10002863,,Formula Sheet
516,FS10003131,,Formula Sheet
517,R8930LA,BIOMAX FOAM IN PLACE LID,CONTAINER
518,R1474,"Corrugated Divider, Unprinted, 39-3/8 Inch x 11 Inch",PACKAGING
519,CL63R98211,Covidien Instruction Sheet for 30 Gallon,CONTAINER
520,FS10002922,,Formula Sheet
521,R1741,UNPRINTED O/S FOR 30 GALLON,CONTAINER
522,R5104,ABSRBANT PADS LG 9-7/8 X 5-5/8,PAD
523,PT00012247,BIOMAX Foam in Place Lid,CONTAINER
524,FS10003176,,Formula Sheet
525,PT00068808,"Printed Product Label, Waste Disposal Container, Reorder No. 8930SA UDI Compliant",LABEL
526,FS10006155,,Formula Sheet
527,FS10006136,,Formula Sheet
528,FS10003208,,Formula Sheet
529,FS10006135,,Formula Sheet
530,FS10003205,,Formula Sheet
531,FS10002868,,Formula Sheet
532,FS10028284,,Formula Sheet
533,FS10025555,,Formula Sheet
534,FS10003740,,Formula Sheet
535,FS10028280,,Formula Sheet
536,WP8964,LID AND ROTOR ASSEMBLY,CONTAINER
537,FS20001497,,Formula Sheet
538,CL63R98226,"(COV) Printed Insert, Assembly and Usage Instructions, Reorder No. 8964",
539,R1471B,"Corrugated Case, Printed, Generic, 31.0 Inch x 12.5 Inch x 13.875 Inch",PACKAGING
540,FS10003195,,Formula Sheet
541,FS10024418,,Formula Sheet
542,FS10003748,,Formula Sheet
543,FS10003224,,Formula Sheet
544,R8535,TRAY / HOLDER FOR 8515,TRAY
545,R9242D,Overshipper for 8515,CONTAINER
546,FS10003103,,Formula Sheet
547,FS10002810,,Formula Sheet
548,FS10003169,,Formula Sheet
549,FS10006068,,Formula Sheet
550,FS10006039,,Formula Sheet
551,FS10003138,,Formula Sheet
552,WP8965U,COWL & LID ASSM UNWINDER,CONTAINER
553,FS10003201,,Formula Sheet
554,FS20001169,,Formula Sheet
555,WP8965MW,COWL & LID ASSY MED.WASTE,CONTAINER
556,FS10003200,,Formula Sheet
557,FS10003184,,Formula Sheet
558,WP7445,8 GA HEAT STK LID RAILS DOORS,CONTAINER
559,FS10003214,,Formula Sheet
560,FS10003123,,Formula Sheet
561,FS10002918,,Formula Sheet
562,WP8920,8920 LID & LOCKING ROTOR ATT.,CONTAINER
563,R1158,DIVIDER FOR 8920,PACKAGING
564,R1160D,"Corrugated Case, Printed, Generic",PACKAGING
565,FS10003174,,Formula Sheet
566,FS10003348,,Formula Sheet
567,PT00016498,WHITE 8 GAL HINGED LID (X9820),CONTAINER
568,FS10003346,,Formula Sheet
569,FS10028269,,Formula Sheet
570,R7611,19 GAL BIPCO LID,CONTAINER
571,R1749,"Corrugated Scored Sheet, Unprinted, 15.875 Inch x 38.375 Inch, Holds 3 EA Lids, Reorder Nos. 31378089 and 31378097",PACKAGING
572,R1748,"Corrugated Case, Unprinted, 16.250 Inch x 16.250 Inch x 41.875 Inch, Reorder Nos. 31378089 and 31378097",PACKAGING
573,R1750,"Corrugated Scored Sheet, Unprinted, 30.125 Inch x 10.250 Inch, Supports 2 Lids, Reorder Nos. 31378089 & 31378097",PACKAGING
574,CL63R98461A,"Printed Insert, SHARPS-A-GATOR and CHEM-O-GATOR 19 Gallon Container",CONTAINER
575,FS10028268,,Formula Sheet
576,PT00006659,"Product Label, Printed, SHARPS-A-GATOR Sharps Collection and Disposal System, UDI Compliant",LABEL
577,R7637,3-1/2 GAL TORTUOUS PATH LID,CONTAINER
578,FS10024028,,Formula Sheet
579,R1695,INSERT DIVIDER FOR 3-1/2 GAL,PACKAGING
580,R1694,U-PAD SCORED INSERT 3-1/2 GAL,PAD
581,R98405B,INST SHT FOR 3-1/2 GAL #884106,PACKAGING
582,R1693,O/S FOR 3-1/2 GAL CONT,CONTAINER
583,FS10006051,,Formula Sheet
584,FS20005412,,Formula Sheet
585,FS10025554,,Formula Sheet
586,FS10002802,,Formula Sheet
587,FS10002990,,Formula Sheet
588,PT00103021,"Resin, Polypropylene Impact Copolymer, Philips 66 COPYLENE CM350LN",RESIN
589,FS10003183,,Formula Sheet
590,DC00077846,,Formula Sheet
591,FS10002912,,Formula Sheet
592,DC00030203,,Formula Sheet
593,RM169,"Resin, Polypropylene",RESIN
594,FS20005529,,Formula Sheet
595,FS10002829,,Formula Sheet
596,FS10002964,,Formula Sheet
597,FS10007854,,Formula Sheet
598,FS10007848,,Formula Sheet
599,FS10028181,,Formula Sheet
600,FS10029259,,Formula Sheet
601,FS10003180,,Formula Sheet
602,FS10003178,,Formula Sheet
603,FS10023270,,Formula Sheet
604,PT00104295,"Sharps Container (SB), Yellow, 10 Gallon",CONTAINER
605,R8554B,8554 DBL-UP WALL BRKT BULK,PACKAGING
606,R1293D,"Corrugated Case, Printed, Generic, 21.5 Inch x 7.1875 Inch x 12.25 Inch",PACKAGING
607,FS10003143,,Formula Sheet
608,FS10006121,,Formula Sheet
609,FS10006087,,Formula Sheet
610,WP7450,"Slide Top Hinged Gasketed Lid, 8 Gallon",CONTAINER
611,FS10003238,,Formula Sheet
612,WP8850,8 GAL.PharmaSafety FIP GKT LID,CONTAINER
613,PT00013696,"Gasketed Lid, PharmaSafety, 8 Gallon Container",CONTAINER
614,FS10003161,,Formula Sheet
615,WP7417BL,"Hot Air Staker PharmaSafety Lid, 12/18 Gallon",CONTAINER
616,FS20005713,,Formula Sheet
617,FS10021624,,Formula Sheet
618,WP7409,HOLDER BODY ASSEMBLED-BULKED,PACKAGING
619,R3712,BAG-CLEAR POLY FOR AUTODROP,PACKAGING
620,R1333D,Overshipper for 1511,CONTAINER
621,CL63R9828,"(COV) Printed Insert, Instruction Sheet, AUTODROP Holder, Various Reorder Nos.",CONTAINER
622,CL63R98338,"(COV) Printed Insert, AUTODROP Blood Needle Holder System",CONTAINER
623,FS10003043,,Formula Sheet
624,R7421BL,BLUE THREAD DISP FOR AUTODROP,CONTAINER
625,R7408,DISPOSABLE THREAD,CONTAINER
626,R1338D,Overshipper for 1510,CONTAINER
627,FS10003042,,Formula Sheet
628,PT00006672,"Plastic Bag, Printed, AUTODROP Blood Needle Holder System UDI Compliant",CONTAINER
629,R7028MW,"2 Gallon, 3% RM154 Red, In-house Regrind for Medical Waste",CONTAINER
630,FS10003209,,Formula Sheet
631,FS20002477,,Formula Sheet
632,R7089W-1,"2 GAL. HINGED LID, WHT, NO CAP",CONTAINER
633,FS10003349,,Formula Sheet
634,FS10003347,,Formula Sheet
635,CL63R1146,"Corrugated Case, Printed, NovaPlus, 20.25 Inch x 17.625 Inch x 14.5 Inch",PACKAGING
636,FS10003254,,Formula Sheet
637,FS10003743,,Formula Sheet
638,FS10006505,,Formula Sheet
639,RM070,BLUE COLORANT 25/1 BPC23456,RESIN
640,FS10006506,,Formula Sheet
641,FS10006507,,Formula Sheet
642,3201413,3 Lobe Plunger Phantom,
643,R9806,TRAY FOR 2 GAL IN-ROOM SERIES,TRAY
644,R1073D,"Corrugated Case, Printed, Generic, 14.375 Inch x 7.875 Inch x 6.5 Inch",PACKAGING
645,FS10003141,,Formula Sheet
646,FS10003744,,Formula Sheet
647,CL63R1040,"Corrugated Case, Printed, NovaPlus, 25.375 Inch x 14.25 Inch x 10.6875 Inch",PACKAGING
648,FS10003252,,Formula Sheet
649,FS20002479,,Formula Sheet
650,FS20002475,,Formula Sheet
651,FS20001170,,Formula Sheet
652,FS10002806,,Formula Sheet
653,CL63R98474A,"Printed Insert, FISHER HEALTHCARE, Phlebotomy Sharps Containers Reorder No. 31325410",CONTAINER
654,CL63R1773,"Corrugated Case, Printed, Generic, 22.0 Inch X 10.875 Inch X 4.5 Inch",PACKAGING
655,CL63R1774,"Corrugated  Insert, Unprinted 18.75 Inch X 4.5 Inch",PACKAGING
656,FS20001322,,Formula Sheet
657,PT00047934,"Product Label, Printed, Private Label, Fisherbrand, Biohazard Waste Disposal Containers, Reorder No. 31325410",LABEL
658,WP7029N,ASSEM.OF 8910 HOLDER&FOAM TAPE,PACKAGING
659,R9366D,Overshipper for 8910,CONTAINER
660,FS10003172,,Formula Sheet
661,FS20001165,,Formula Sheet
662,FS10002877,,Formula Sheet
663,FS10002878,,Formula Sheet
664,FS10002874,,Formula Sheet
665,FS10002949,,Formula Sheet
666,FS10006129,,Formula Sheet
667,R4395,"Product Label, Printed, RCRA Hazardous Waste, Fill Line, Various Reorder Nos.",LABEL
668,WP0003PKG,"Label Kit, 14 Count",LABEL
669,FS20001164,,Formula Sheet
670,PT00067915,"Printed Instruction for Use (IFU), Universal Pharmaceutical  Waste Disposal Containers, Counterbalance Lid",CONTAINER
671,PT00075580,"RCRA Lid Assembly, Black",CONTAINER
672,FS10007693,,Formula Sheet
673,FS10007694,,Formula Sheet
674,FS10007692,,Formula Sheet
675,FS10007696,,Formula Sheet
676,FS10007689,,Formula Sheet
677,R98350,"HOT STAMP FOIL - RED 1-1/4""",PACKAGING
678,R98034,HOT STAMP FOIL - GLOSS BLACK,PACKAGING
679,FS20002480,,Formula Sheet
680,WP7450BLNB,"Hot Air Staker, Non Hazardous, Non Biohazard, Pharmaceutical, Lid, 8 Gallon",CONTAINER
681,FS20002478,,Formula Sheet
682,FS10003745,,Formula Sheet
683,PT00005153,"(COV) Printed Insert, RCRA 5 Quart Waste Disposal Containers, Various Reorder Nos.",CONTAINER
684,FS10027014,,Formula Sheet
685,FS10007691,,Formula Sheet
686,FS10026587,,Formula Sheet
687,R7616,Sliding Door,CONTAINER
688,FS10026576,,Formula Sheet
689,PT00096237,2GAL FIP SNAP CAP  Sustainable Technologies,CONTAINER
690,DC00072178,,Formula Sheet
691,DC00071388,,Formula Sheet
692,FS10003133,,Formula Sheet
693,R7046MW,Changes per project R00000513: ?	Added RM165 to the BOM,
694,R7626,HOLDER FOR SSIV,TRAY
695,R1626A,Overshipper for 8549SA,CONTAINER
696,FS10010281,,Formula Sheet
697,PT00016490,12/18 GAL. HINGED CHEMO LID,CONTAINER
698,FS10013540,,Formula Sheet
699,R7545,HIDDEN BRCKET KEY MLDED(X7004),
700,R1594,O/S FOR KEYS - HIDDEN BRACKET,
701,FS10006161,,Formula Sheet
702,CL63R1768B,Overshipper for NovaPlus V8618 - Covidien  Rebranded,CONTAINER
703,FS10029849,,Formula Sheet
704,FS20001168,,Formula Sheet
705,FS10002820,,Formula Sheet
706,R7028NMW,"Container, 2 Gallon, 3% Medical Waste",CONTAINER
707,FS10020813,,Formula Sheet
708,4502575,,NONE
709,WP7417BLNB,"Hot Air Staker, Non Hazardous, Non Biohazard, Pharmaceutical, Lid, 12/18 Gallon",CONTAINER
710,FS20002481,,Formula Sheet
711,FS10002947,,Formula Sheet
712,R7417,LID CHEMOBASE 12/18 GAL(X1363),CONTAINER
713,FS10013324,,Formula Sheet
